Gesture Name,Gesture Number,Sample Number,Acceleration_x_mean,Acceleration_x_std,Acceleration_x_mad,Acceleration_x_min,Acceleration_x_max,Acceleration_x_entropy,Acceleration_x_skew,Acceleration_x_kurtosis,Acceleration_x_fft_mean,Acceleration_x_fft_std,Acceleration_x_fft_mad,Acceleration_x_fft_entropy,Acceleration_y_mean,Acceleration_y_std,Acceleration_y_mad,Acceleration_y_min,Acceleration_y_max,Acceleration_y_entropy,Acceleration_y_skew,Acceleration_y_kurtosis,Acceleration_y_fft_mean,Acceleration_y_fft_std,Acceleration_y_fft_mad,Acceleration_y_fft_entropy,Acceleration_z_mean,Acceleration_z_std,Acceleration_z_mad,Acceleration_z_min,Acceleration_z_max,Acceleration_z_entropy,Acceleration_z_skew,Acceleration_z_kurtosis,Acceleration_z_fft_mean,Acceleration_z_fft_std,Acceleration_z_fft_mad,Acceleration_z_fft_entropy,Quaternion_i_mean,Quaternion_i_std,Quaternion_i_mad,Quaternion_i_min,Quaternion_i_max,Quaternion_i_entropy,Quaternion_i_skew,Quaternion_i_kurtosis,Quaternion_i_fft_mean,Quaternion_i_fft_std,Quaternion_i_fft_mad,Quaternion_i_fft_entropy,Quaternion_j_mean,Quaternion_j_std,Quaternion_j_mad,Quaternion_j_min,Quaternion_j_max,Quaternion_j_entropy,Quaternion_j_skew,Quaternion_j_kurtosis,Quaternion_j_fft_mean,Quaternion_j_fft_std,Quaternion_j_fft_mad,Quaternion_j_fft_entropy,Quaternion_k_mean,Quaternion_k_std,Quaternion_k_mad,Quaternion_k_min,Quaternion_k_max,Quaternion_k_entropy,Quaternion_k_skew,Quaternion_k_kurtosis,Quaternion_k_fft_mean,Quaternion_k_fft_std,Quaternion_k_fft_mad,Quaternion_k_fft_entropy,Quaternion_real_mean,Quaternion_real_std,Quaternion_real_mad,Quaternion_real_min,Quaternion_real_max,Quaternion_real_entropy,Quaternion_real_skew,Quaternion_real_kurtosis,Quaternion_real_fft_mean,Quaternion_real_fft_std,Quaternion_real_fft_mad,Quaternion_real_fft_entropy
play,7,336,2.488561517961111,5.545269433411816,5.148186883287878,-4.335026927181818,13.844463713636364,4.387147646213876,0.42620633313432693,-1.1386259752466203,23.34186022597037,56.11998496945713,1.4812467335418757,3.381944149123877,-6.2029009820227285,3.9092563509300007,2.6375810784090916,-11.463275673535357,1.134202174242424,4.41259689428352,0.6269296945548635,-0.8130553593906535,19.496727348416783,70.68029572453699,1.1464500625889587,2.8664271372315304,-1.3609490727291924,3.3405183335732813,3.236929276914143,-6.551845661212121,4.146752465,4.4334809503108925,0.14053288961989685,-1.380292091241076,16.072277111823283,32.29251337370517,1.4326770318524278,3.6805355413082523,0.054699246035858545,0.070396283525117,0.01980453861111115,-0.0710597405050504,0.1225287628989899,4.566190112723266,-0.9038931997103482,-0.9961955713132267,0.3676873977730476,0.8121393985165906,0.042270911516039206,3.615201049349563,-0.012545141645555535,0.020920262466682184,0.014837866813131251,-0.0458868083030303,0.0320662118383837,4.37378427520001,0.13943965391883148,-0.8895521353423876,0.12704174484872927,0.2082407047721043,0.03105521996159219,3.9039278633137178,0.008101267771818165,0.0389580464853154,0.02092753246464655,-0.0616399486060605,0.059258641090909,4.456452920632689,-0.6424269358468451,-1.0768848896830596,0.1741757190955367,0.35776921531040395,0.04128129342645919,3.6314062527691005,-0.012302876912020182,0.05455753685567456,0.034987551146464596,-0.0757443893333333,0.0771141949090909,4.4558195343577784,0.5728053611628401,-1.2040863664359958,0.23488200045159144,0.5075618254665331,0.033853511458155884,3.595969046671697
play,7,337,2.1651634187052524,4.6960069477799316,4.439632076267678,-4.277721706474748,10.146160566090908,4.3977799510963544,0.11120572506164489,-1.5499277037564774,17.79615574887478,48.55242763128814,1.540225245006284,3.22387067882722,-5.084879631965051,3.5689543919000855,2.3960944367171697,-10.896257935858586,0.6834197569999998,4.344215954049628,0.2920907548020345,-0.9933163096192801,15.32411133992095,60.20394707945069,0.6601354195740177,2.484579383202201,-1.3547404019749494,2.8953151449808647,2.140210956585859,-5.72970180060606,5.479510367,4.368509008528649,0.30682559867415204,-0.8553211672197674,15.232187086246086,28.1033380778775,1.4382289417645717,3.8149908133965087,0.05453996677969695,0.09160668655039074,0.024450436818181792,-0.0892604662727273,0.1425022447070707,4.571561338805468,-0.6927354122862482,-1.412721770188592,0.4387306619631259,0.9716762351527364,0.049161167279593423,3.583796084000701,-0.015884543175858565,0.025112397757234412,0.0147923736868686,-0.0619751121717172,0.0308592738484848,4.199419859492639,-0.3861191379026126,-1.021536716476104,0.1377762220456299,0.2632733103471751,0.019313396923177156,3.725079822154147,0.0035506810306060507,0.0435094436445622,0.0226446982878788,-0.0687060618282828,0.0610346131818181,4.489995635805319,-0.5448535574735236,-1.3392485298638952,0.18122666317706945,0.3971458154856336,0.0220866418958659,3.6256256704266665,-0.007620159490100994,0.06420742013913584,0.0503615306767677,-0.0899853386767677,0.0937798112626262,4.453618983078369,0.38270175529305756,-1.4284503301989433,0.24528097626910042,0.5982501197979699,0.028953802597860036,3.4119960963857414
play,7,338,2.3111052183860603,4.1858984340303715,2.7068037902272732,-3.210946798,11.828800375151516,4.200626681001667,0.784021238080645,-0.30138342682610064,21.514430906699822,42.70157568296232,2.8088727155339863,3.6772530628285622,-7.252223979452424,4.3682194714581835,1.9624116301515189,-12.53449155,0.090136642,4.3492963393210875,0.6581157344313899,-1.1860911490072366,27.80202557154754,79.96659786445922,2.229475668616137,3.402405010285156,-2.929855593092122,2.0823624535874776,1.5496629854242423,-6.402171100272728,0.355422659,4.345856914914785,-0.24484920278277575,-1.421351578488973,12.517647231994571,33.69476556119278,1.13899658195395,3.453412404498224,0.04882932913333331,0.06814404423466901,0.028362117560606102,-0.061156081030303,0.1201274039393939,4.549557490432084,-0.6941956774875675,-1.3206953178390877,0.3420854412281446,0.7653554505760953,0.02973871691087182,3.5925628983852427,-0.010744453759696942,0.013004170991875032,0.006504181545454444,-0.0388948284848485,0.023584826,4.188427717399887,-0.4450276624337902,-0.4837099267640954,0.080095289192439,0.14845847778823057,0.022247522906561342,3.814886186448669,0.001266936099393924,0.028477689196374154,0.017871064848484802,-0.0479725944545454,0.0394893311818181,4.4195492782489545,-0.4822895751135558,-1.2566949248264143,0.11771037217490132,0.2596202210671763,0.025610625414627948,3.608109535339796,-0.007723109596060585,0.06634617492760259,0.046940371,-0.0927246006969697,0.097111089060606,4.445686058209591,0.512197575447399,-1.3479400842316456,0.2630469283281737,0.6139645335300673,0.037692123627183605,3.50820764635695
play,7,339,1.675008412650303,4.507271269940053,3.3636054826515154,-4.723404741878787,11.324396962121211,4.345294660903941,0.46293121581479535,-0.6006792987061464,20.056538037148172,43.701830971848985,2.03078311845858,3.4446252639777977,-8.019828722079696,4.885393022202902,3.866720687893939,-16.901929426969698,0.0711082762424238,4.378120361465374,0.15827921981031368,-1.2150867054370318,26.533451620692073,90.08022933130621,1.2511282396185068,2.962774867356634,-1.2695055775981816,4.234860275062098,2.5196019156969696,-8.801539458666662,7.626915377575758,4.400893299642283,0.7773163347731806,-0.19607685584099865,21.343198442921775,38.71739242654719,1.8814787816472247,3.72611255889053,0.05790857153242424,0.07817171489283893,0.03942714675757569,-0.0628570445454544,0.1493514557878787,4.503032212694233,-0.4760690055691341,-1.559788104284549,0.3845355430303983,0.8936187009948011,0.043576361150932164,3.5807214654515365,-0.018128248119393904,0.01968856099404301,0.01341474819696975,-0.0537632085151515,0.0256674632727272,4.267959029057356,-0.10231690816239884,-0.898026392198624,0.11517955353282378,0.2415801147392422,0.02064056049689417,3.6299290411950547,-0.007242545173939392,0.0342076047659701,0.026504251560606,-0.0621978474545454,0.0456956409090909,4.345833301201932,-0.17170561636096895,-1.366184759483033,0.14635111246981264,0.31755758583442084,0.022963448720847945,3.548507960173273,-9.712224696968932e-05,0.08735249638707716,0.06809081116666665,-0.1105632626363636,0.1234333347272727,4.438393692056248,0.3263197608996218,-1.5430461387392294,0.3355105467028007,0.8065230801593383,0.06571327101215875,3.495023044045811
play,7,340,1.886643950408182,4.57964527312813,3.516668113318181,-4.425826871727274,13.038598003636364,4.36879794810307,0.5988135459826325,-0.469914105315993,18.669137767713814,45.87723746412575,1.5036341657019392,3.1742944000907487,-7.492048459236363,5.287037075818606,5.041890233136365,-17.06209503363636,-0.269255363,4.31684934175154,-0.23545215156584096,-1.1176590921088376,22.63573951522941,88.85931809473522,0.7484042912909227,2.539548040342885,-1.1698947549381817,4.338598942686428,3.5465298583181837,-8.525522742272729,6.76897421,4.412185218343815,0.23898082320945016,-1.1339341660124236,20.468373740575572,40.00318898197095,1.3550925672353005,3.7315862401373723,0.049353913871818166,0.0766729250619844,0.038927245954545456,-0.075320685,0.1340072157272727,4.538529161692696,-0.5148889850267723,-1.5543269455707531,0.3724786856960396,0.832294571594038,0.05141033344470355,3.6033378965204945,-0.015891740913636352,0.02334867030780217,0.014268332136363599,-0.0552418832727272,0.0303751008181817,4.232422263759944,-0.10364642530187596,-1.0394087460790782,0.1318377576631957,0.24977908057961765,0.02878060039468279,3.747718172779652,-0.0036294906181818286,0.029239880622166665,0.02235797268181815,-0.053499241,0.0485409755454545,4.330570299964181,-0.14262664474572465,-1.200481787642417,0.13158785165684198,0.2636266666916298,0.028432438977869248,3.7013710333915757,-0.0025484556727272474,0.0743111679459991,0.055191818045454595,-0.1017202507272727,0.103482618,4.453341372338007,0.34770902833194434,-1.5500419186812873,0.2882024105805374,0.6854223525075626,0.05389605885434616,3.514378634423099
play,7,341,3.3648845571202024,3.457265139978815,2.1920281000252526,-4.815525008606059,9.632325902363634,4.368939256044972,-0.29831945119739545,-0.11623094868795736,20.040897844846253,43.88479744351467,1.2989960966332799,3.4757546108900894,-7.380074130050808,3.901359620073484,3.458310520671716,-12.892813624444443,0.017414436,4.43702993991614,0.2290633863723713,-1.2680204742621164,27.21830544953093,78.91624644820955,1.9646361973730126,3.3948366500840144,-2.0056061839464645,2.6408665812949295,1.8295531788080783,-5.852311649181818,6.855893614,4.398798256014945,0.84583863130849,0.6804769823468941,18.360441452796874,27.61444252898988,2.182094872609763,3.987703305070633,0.03615468077171717,0.08666281514465529,0.02492817667171715,-0.0861265959595959,0.1283253407575757,4.570897414698757,-0.37827402247495734,-1.7813141353385562,0.3769248257719536,0.8600512326407824,0.02441113549852514,3.5508986439026455,-0.01004716704262623,0.010767637675731509,0.0072435918535353,-0.032510501080808,0.0072665786666666,4.1890212595055205,-0.573960904393859,-0.9162376517833963,0.0722821649457622,0.12831230377707492,0.014593903916158746,3.910811671340402,-0.005987527997070712,0.02612765693108982,0.0244734031868687,-0.049265419,0.0362419062424242,4.403436096439346,-0.1154563732542609,-1.4888315682712083,0.11830635211325521,0.24052879634691895,0.027116925801835723,3.686356300252429,0.008666973386666665,0.0645533447428162,0.044255061111110994,-0.0764266396969696,0.0946261426565656,4.464623695837199,0.22388421280180335,-1.7029741643615839,0.24891535662352104,0.6018855537010268,0.03410275168768297,3.533149332431697
play,7,342,1.1384622237415152,4.869186495132579,4.319589601161616,-6.816968591737374,10.592263816969696,4.373891009586187,-0.06066723251721542,-1.0138839814392961,22.555242059976546,44.62923247763355,1.962300442627713,3.623090479212977,-7.7901672896579806,4.9652496393854255,3.1067790442878804,-13.125472164444444,0.945862618,4.375562851754877,0.564626635896,-1.2262713754074799,28.8337644292823,87.76477121866199,2.5963867561208476,3.325482121762386,-3.2806430786435343,2.3284870356459475,1.641075518691919,-6.972988609666666,2.348052443,4.406030069622239,0.48313499936590365,-0.7640866756305988,15.365996351348475,37.179742395458355,1.4195745882531932,3.6043724684354395,0.04253341266747475,0.08297331015847759,0.03879518371212125,-0.0747671647878787,0.13616853,4.548012105999609,-0.3748884424602202,-1.7282890366175165,0.3885118852780946,0.8475993476739602,0.03748916723168001,3.653801870987973,-0.01230331790101011,0.03483802383319633,0.02248565827272725,-0.0638477109393939,0.0454060567777779,4.31383142073092,-0.2741222665038374,-1.5199930462304958,0.15491046359419808,0.3354231683509619,0.034572081756302865,3.542006251097109,-0.0003499401313131345,0.0247884971517937,0.01858827349999995,-0.043448212989899,0.0321371172727272,4.4912704737451,-0.2944258633003775,-1.5479063888326725,0.09450818100330785,0.22918858749389062,0.012939175006164256,3.5036974580993396,0.003847922788888902,0.07637529012599004,0.05552764998989895,-0.0887686751414141,0.1090481693030303,4.491464541406519,0.26315483191319616,-1.689014456676585,0.2687358338741226,0.7159470628152755,0.030971271022931252,3.3299703883211706
play,7,343,2.4831940824183847,4.023747270750876,3.4914590296666668,-4.155965639232323,8.775212053,4.375552166503675,-0.1945546413289376,-1.36159228636883,16.80087803865894,44.19739802424333,1.0088768707730156,3.2529872306075953,-7.185017829383536,4.163702124578041,2.4923964180606086,-12.73580876969697,0.1245562593535353,4.366479824522964,0.6395182033963366,-0.9617614577074964,21.596156308581612,80.18538328007672,0.9882703898815808,2.7737427295275734,-2.6524605525732325,4.360224734627249,2.128689964515152,-8.53691042230303,8.172052691515152,4.421654340838933,1.0976722180251428,0.5602889886011648,24.60571759969559,44.713189702203834,2.033525118026675,3.7533198779581207,0.056696099283131296,0.06651877108128995,0.045483540166666704,-0.0573997855555555,0.1273555295454545,4.505429539973584,-0.5978650550678714,-1.3169066521417052,0.3355208330138035,0.8070596190012835,0.03506821087222996,3.4978638013581778,-0.009695279518484826,0.009487210972724681,0.0075667281868687,-0.0276430679999999,0.0094472159696969,4.374682249607668,0.1367812264298929,-0.9314130448183198,0.06628669309608794,0.11834963462824437,0.02257980436031735,3.864855916123487,-0.0032328758335353636,0.03413352133843579,0.02701304493434345,-0.060947531,0.0493455249696969,4.342271007392686,-0.3917920010058467,-1.2357311788121825,0.15461353699834451,0.3060221081695118,0.025239660189708406,3.7046935246533437,-0.008020336708686848,0.0770391850647874,0.0641979110707071,-0.1029359293333333,0.1129744439090909,4.425644296000105,0.44030005804660477,-1.3469933956456865,0.30600507641001856,0.7115455550054586,0.051986327919017236,3.5193428225956187
play,7,344,1.0779199748681818,3.6635617159705602,3.423818562277778,-3.896981679525251,8.23474593590909,4.3949881289238295,0.16555031607486764,-1.155634854133691,17.966911492597443,33.69791808571663,1.602488745372252,3.7077818145787407,-5.311528669728282,3.8904785584492774,1.8709785499141418,-13.83331925,0.653235941,4.320708180496331,0.40764979971143706,-1.2510497463910637,25.70149330845548,60.61558598269363,3.608377113947837,3.708179321141116,-4.261660618940707,1.707353219649095,1.1684986582121213,-6.9259390298585854,-0.122539171828283,4.507783712954051,0.5152347634666289,-0.4357684600587164,9.907965184593618,44.827590283981394,0.574448693398286,2.481069417902406,0.0371451636151515,0.0755040278013644,0.02484747254040405,-0.070973828989899,0.1148448801818181,4.5700130988651075,-0.47898632060688834,-1.6797077911253204,0.3500199860237256,0.7652111792221213,0.03248037126751944,3.6326872143675946,-0.007320570559494953,0.023591433343306337,0.0128458665959596,-0.0485388349393939,0.028864796030303,4.347013683617201,-0.4394693223144264,-1.4375766254280289,0.1097041127985257,0.22131347831957585,0.025670527633265862,3.7116083622764737,-0.0008817519725252661,0.027960766955194043,0.016890938803030348,-0.045168296959596,0.0400067469090909,4.469341534385511,-0.31115449446239174,-1.5820944921419529,0.11314935560451579,0.25584257044646647,0.018566468647514114,3.609910194497426,0.00043095429696971417,0.05919134190038986,0.03995598623737375,-0.0781134679191919,0.0884660892020201,4.489100805001311,0.3231462192396258,-1.613267589473589,0.22348750480166854,0.5481180556732433,0.0387511657402228,3.4661577076634265
play,7,345,2.95210774697909,5.929627284966972,5.147293696469699,-6.090373041616161,14.084389572020203,4.401629483750674,0.21532188299342375,-1.064648188493512,23.881348306198834,61.783680627799185,1.4102445589533326,3.3399730437389397,-7.935942745426364,4.99123765200641,3.023236276196971,-14.771349514545454,1.0349590376060602,4.363816256008312,0.6206237736524016,-0.9920089250740203,25.88610978005813,90.1059008955793,1.4468444427851566,2.9602230156937193,-2.4545566137336357,5.268490944056391,2.260945275939393,-9.075855029383838,10.342693006565655,4.451791825688796,1.0833955840814389,0.24812376623147037,26.618018334403764,51.66880683460883,2.251747195835629,3.6562832737636635,0.05219320580595958,0.060350841763649576,0.026179162722222198,-0.0562168204444444,0.1171450725454545,4.529301577253884,-0.7483766056949235,-1.183454931295165,0.31591541951472335,0.732688836479217,0.03575317576487183,3.573594157170349,-0.007954595011818166,0.019261798455081535,0.008591350348484801,-0.0498687457272727,0.0220429916363636,4.1011806620768,-0.6865052689354423,-0.83753921622665,0.1110335032577148,0.17635420977947036,0.0321465754659324,3.9195122165154404,-0.0007181129927272839,0.028434890084362674,0.02297063729797985,-0.0485533062323232,0.0418923924848484,4.321537906642882,-0.35472959821783506,-1.1718275791949329,0.12351281946271593,0.25622343660637603,0.03334075408009014,3.6795919108978805,-0.008228342705858567,0.06113799120379306,0.04336857703030305,-0.0842927183333333,0.0884970437979797,4.42517712160242,0.5374300553113047,-1.2303480717633604,0.24996011715003547,0.5639821797241061,0.04273974195118316,3.5421871418936606
play,7,346,2.290375953489798,6.206228509110314,3.137089349989899,-7.809572531,15.209100252727271,4.1931817764054395,0.757870057772038,-0.6135312528118133,25.24638208778194,61.14678751201502,2.2994202392354524,3.2947003006629574,-6.189764224782426,3.446752307853622,2.7536886067171684,-10.478648163535354,-0.4286405723131314,4.415270844019405,0.3496323286341516,-1.3819952425036752,17.688643925382305,68.60349946679179,0.5370940128764974,2.555932557773344,0.06798590970525271,4.533219222810735,4.303177546368687,-6.640094589393939,6.729422282313132,4.495811585190487,0.07036204576028851,-1.5863436451961743,20.566758355969114,40.40393930454179,2.5248590067117656,3.657851351260146,0.08543482791050502,0.07623309804364771,0.0263293326919192,-0.0964262935151515,0.1492810536363636,4.567766344482528,-1.4593856466102217,0.5780548726507209,0.4625578952023625,1.0474252714771406,0.04332259404456636,3.6040571673673933,-0.0293693007783838,0.01783662111521096,0.01482629080808085,-0.0581673304545454,0.0029000571717171,4.398588656404739,0.19632751245966118,-1.2836888848707395,0.09488060375963775,0.330254082687986,0.022366672449925035,3.0166939148162104,0.013579921741717151,0.047518338090875044,0.022450656040404,-0.0894540299696969,0.0894505553333333,4.3082889848250465,-0.899149380263349,0.018689691076430037,0.23446163624410118,0.4350498983711244,0.02240847978900521,3.682803837230475,-0.02071143659606059,0.05857267404084151,0.034433343520202,-0.102507198,0.113335561,4.306261296414304,0.7886442937363451,-0.23973884762260012,0.28564604444795844,0.5517050954159891,0.033041059593598696,3.6506093472767303
play,7,347,1.4801669482959596,5.340646757771711,2.671416166277777,-6.796984023,14.414863467777778,4.172587574869213,1.037885841238512,0.42111327509603047,20.3561755896509,51.54576911809375,1.8597782006502988,3.092684339129349,-7.93661152962889,4.3458547506893535,2.7919142035909124,-14.506251478181818,-0.0211644100202018,4.412542312132212,0.4459184810717896,-1.0905104398914631,20.73338054357444,88.07810476996012,0.8431557331742586,2.3775319905397563,-0.6993307108298988,4.708424309286455,2.6828304060454555,-7.593821572242422,10.623620192727271,4.311192677230012,0.7646154337637365,0.004882342146407925,25.33702874970716,40.297236457050744,2.855733243734329,3.8994941899860622,0.07096692535202019,0.06548737884497544,0.02578843039898985,-0.0660116366868686,0.1392749916363636,4.557588520730532,-1.2246386868689307,-0.007712324542317628,0.39421693905861543,0.8815231892297047,0.031145997342438066,3.6133660126673885,-0.015277529843939366,0.014451987065276587,0.0097777790909091,-0.0406193723333333,0.0126225064242424,4.426304022950871,0.48132704852753105,-0.9711172136311643,0.09146627369778626,0.18936791069919856,0.020931822355434438,3.705986537701532,0.004516654784444435,0.03457707027947339,0.0221981655050505,-0.0660551612020202,0.0544717553333333,4.338621304647909,-0.5792086801411682,-0.6700544491853377,0.16829133970250035,0.30541025021515944,0.029640241325026163,3.7411241967213185,-0.03022751808636359,0.06784402363503125,0.04025893177272725,-0.1061704198888889,0.1044022545656565,4.43451911293996,0.9295383177523838,-0.4044854748827982,0.3146749589309764,0.6727786482097958,0.03700191733109492,3.517751312230433
play,7,348,1.138876009658485,4.8569549291638054,3.7791977655707063,-5.877185856,10.068816500151517,4.371654664379833,0.4412576027822749,-1.0591016576224508,19.182856498669864,46.051308249406574,1.7748860455160227,3.217180673686343,-5.429614317823637,3.595632624579695,2.2592618791464636,-14.044786405959597,0.300867437,4.389825137769378,-0.8250843287276978,0.01625235107905043,17.181978871336348,62.81487214975989,1.374491663033366,2.658762718298125,0.7602456948929293,3.055558159032955,2.76100139699495,-4.363697632222222,4.963274431333334,4.47737181077052,-0.19367201377858972,-1.4950579582254984,15.191742160612309,27.579918203451648,1.4177536535216513,3.762980535846253,0.06046465469494947,0.10626510044783619,0.019822047797979817,-0.1097247389090909,0.1550810872424242,4.580499360459279,-0.8075061366208952,-1.2721931726622915,0.5060031032210714,1.1130073960165154,0.042146855414629425,3.57621852707236,-0.032246738645555516,0.018461502679938867,0.013760261742424246,-0.0667494284747474,0.0056370944545454,4.4219753590875905,0.2528849448428874,-0.8179727020179626,0.12823531519499748,0.3487457919236518,0.02038576168634413,3.495342222986822,-0.0073289887807070605,0.02577030531203586,0.02197374652020195,-0.060443449,0.0440382646969697,4.313394016379146,-0.0539489417195585,-0.9583653018726124,0.12849612668330843,0.23509788742078164,0.020985840918640777,3.8158510608086034,0.004601590921818193,0.06324783182363813,0.03752195726767675,-0.0853238736666666,0.1054069023939393,4.34001984415526,0.4788607420141434,-1.2626441801496464,0.2623788293570833,0.5773245507039381,0.03542101859850348,3.597490859407484
play,7,349,0.8130754239269689,5.012189624326663,3.576653753696969,-6.121560647787878,12.058015816666666,4.315690105838536,0.4441319195825316,-0.4968825532965311,16.909798049278788,47.87872572920874,1.4653262625120314,3.047112780775146,-6.628700314177272,3.603447109257299,2.0863697870151507,-12.716360622727272,0.262423506,4.406780339852064,0.5366278364153991,-0.7152165575575165,21.327750365818915,72.37110581421412,1.1756942246467603,3.0395519848332917,-2.9294154037590903,2.9385825218774198,1.0397543493181796,-6.395091952363637,7.434859567,4.532624094341751,1.9637721926368346,3.5091952163454785,18.769542752083936,37.00511382828247,2.294577713524469,3.7504556922161907,0.05441570642757574,0.059869496519389144,0.03457315196969696,-0.0441201857272727,0.1192658634545454,4.453627775643677,-0.5022607006732499,-1.4911095268276335,0.29955193416993536,0.7515392276420283,0.03465965517112493,3.4856311022935125,-0.01377341668272724,0.01329488637154308,0.007809562121212149,-0.048108234,0.0161789525757575,4.382724521333214,-0.05777411419073557,-0.16152446357145056,0.09103590680847894,0.16840001409259153,0.022920559881667118,3.867407150970019,-0.014423554666060583,0.023311822956666506,0.0152185589999999,-0.056976720060606,0.0306541648787878,4.245251767443188,-0.2627742490092077,-1.0566095351099503,0.1272105087124762,0.24282810453053652,0.03143368243534935,3.7107447477176763,0.0009282951406060776,0.07331872090588293,0.0571035402272728,-0.0973299586666666,0.1056609347272727,4.402918037988168,0.33709546975291294,-1.45581254230572,0.2880795688925598,0.674284671856746,0.047803574073724354,3.496981717727727
play,7,350,2.5840147133945455,3.8284214315979677,3.14082212590909,-5.286726563545455,8.115375927515153,4.453892313226099,-0.422564257314602,-0.894730248950355,22.830135015593978,40.151951445297925,2.1853439449138645,3.8373497440150572,-7.1353554233415135,4.2576668658825705,1.8356931950757556,-15.08479241,0.40773207,4.366454018473393,0.5704027746652144,-1.1841934105490306,29.931864033586244,77.51248887307939,3.5465670770755002,3.6155651289808306,-4.187589234937879,1.9897277987170197,1.632129171409089,-7.726293562909091,-1.1032554046969696,4.484605686508238,-0.06525232354775305,-1.1711858658237744,11.086952098505167,45.01745799710309,0.5425788067837979,2.5567818705626517,0.021445093592424243,0.0833765300845324,0.0407907588030303,-0.0850673243030302,0.1209263161818181,4.570443532964631,-0.08756975133057274,-1.9107208005777654,0.33114633274012484,0.7946671549304425,0.037873638902413805,3.5396570350580263,-0.013896209429999973,0.015356616302874316,0.0096743731666666,-0.0492012253333333,0.0094793263939394,4.175580986739149,-0.48928888189521563,-1.1335555304535767,0.09367137084247464,0.18471249108845922,0.014236171003353084,3.8022401180207464,-0.009727809425757569,0.03668650860064506,0.0406265993939393,-0.055672613,0.0478204147575757,4.45972170231912,0.06312719365270568,-1.7204908709394708,0.15240075566811162,0.34760182482935076,0.030745300255509467,3.572024544677231,0.015500270316969695,0.05959997962291985,0.0641478338333333,-0.0774622542424242,0.0854992883636364,4.4814510634205496,-0.06445573329046243,-1.7323812507607097,0.23331652394321042,0.5699166559684116,0.02990263837942576,3.4543801694028686
play,7,351,2.426917031946262,3.32750142805724,2.9337160676010097,-3.859221421,7.51546301960606,4.412360184199148,-0.1831035452401362,-1.2328857635178625,20.136936768165707,35.92663330959747,1.7792935057883472,3.7798892502476664,-5.378878672661213,3.0138703771994138,2.2112164333585858,-10.37556514010101,-0.370288444,4.415775037516153,0.1598219061051823,-0.9641663462706247,19.325110238942734,58.550108085550875,1.8016528918680903,3.350351314888999,-2.0782802164678786,2.070378568612187,1.7994291507676765,-6.199678639414142,2.163100279,4.31855061824889,-0.036874894513311086,-0.9578466807931618,12.55547642124482,26.5128576239644,1.215536876136901,3.663741624376345,0.02491760041242424,0.07725679282592895,0.040723791338383795,-0.0723878692222221,0.1167298062727272,4.558663392885615,-0.09106180020697849,-1.8985534522441228,0.3365468283390933,0.7387057040128174,0.046241451219118296,3.6855245029555648,-0.0154300610324242,0.014597337464819735,0.0096769324090909,-0.0464177670909092,0.0065095383939393,4.211203252959308,-0.5875504621727197,-1.023529923703514,0.09396276828374955,0.19049383882181328,0.02409463834836359,3.788110891898123,-0.01021583520151515,0.03721014110764453,0.0411546165858585,-0.0587521045555555,0.0481070032424242,4.430607911332473,0.07916170468157196,-1.6581513190483625,0.15626005166358045,0.352815228222406,0.02510132827200615,3.568098090320587,0.01379457154606061,0.05957994937820894,0.06195513126262625,-0.0745495577878787,0.0881118053333333,4.476128302516391,-0.020955667528270095,-1.7458743266044172,0.23948115939268358,0.562720917952113,0.03132333657794815,3.542914573395569
play,7,352,2.603080522980909,4.328785682025027,3.879675198166668,-3.897145934,10.71104435060606,4.306116556382493,0.1561407428951668,-1.100891164780167,22.47470744873194,45.236366941838476,2.1269267231382987,3.661057589148489,-6.695533550605758,3.9047724154028884,2.4845358721060604,-11.11254142,0.116524759,4.376967771679629,0.5488109901932594,-1.2673455205850708,25.62021911312391,73.15289527375788,1.858231507866309,3.42842019568881,-3.01650262877091,2.6901212296092947,2.1437572427424234,-6.854087591727273,2.375579746727272,4.3714977182210095,0.33483783320277466,-1.1881730138336757,12.57011912015276,38.41348902719998,0.7212724571231148,3.0098668325128055,0.04352481269363635,0.08863554966324007,0.04183467962121204,-0.0844573549393939,0.139863529,4.5614708299602285,-0.4505809213394606,-1.6565153929682257,0.40549176771043877,0.9003573872252874,0.03795946903166744,3.6053310402024747,-0.014875512594545432,0.01836501622417395,0.01180387306060595,-0.0529517872121212,0.0168790929090909,4.219429306013299,-0.3381745699601136,-1.039036249214882,0.11232558427194446,0.20793853107212124,0.02426469884290397,3.7977396040516656,-0.0005892619718181976,0.04376948752405164,0.034104033560606054,-0.0700648215454545,0.0584835052424242,4.4575863925340595,-0.31694178045265886,-1.5605996168613012,0.1690349210411975,0.4037805372322328,0.021324628758389988,3.520924723091265,-0.000313602138787866,0.0696766237394388,0.0543293175,-0.0900634731818181,0.0976500358787879,4.472564413134577,0.28699733916280323,-1.5938564191600701,0.2522378984696708,0.6495144854262158,0.02527056456445046,3.3865920422359763
