Gesture Name,Gesture Number,Sample Number,Acceleration_x_mean,Acceleration_x_std,Acceleration_x_mad,Acceleration_x_min,Acceleration_x_max,Acceleration_x_entropy,Acceleration_x_skew,Acceleration_x_kurtosis,Acceleration_x_fft_mean,Acceleration_x_fft_std,Acceleration_x_fft_mad,Acceleration_x_fft_entropy,Acceleration_y_mean,Acceleration_y_std,Acceleration_y_mad,Acceleration_y_min,Acceleration_y_max,Acceleration_y_entropy,Acceleration_y_skew,Acceleration_y_kurtosis,Acceleration_y_fft_mean,Acceleration_y_fft_std,Acceleration_y_fft_mad,Acceleration_y_fft_entropy,Acceleration_z_mean,Acceleration_z_std,Acceleration_z_mad,Acceleration_z_min,Acceleration_z_max,Acceleration_z_entropy,Acceleration_z_skew,Acceleration_z_kurtosis,Acceleration_z_fft_mean,Acceleration_z_fft_std,Acceleration_z_fft_mad,Acceleration_z_fft_entropy,Quaternion_i_mean,Quaternion_i_std,Quaternion_i_mad,Quaternion_i_min,Quaternion_i_max,Quaternion_i_entropy,Quaternion_i_skew,Quaternion_i_kurtosis,Quaternion_i_fft_mean,Quaternion_i_fft_std,Quaternion_i_fft_mad,Quaternion_i_fft_entropy,Quaternion_j_mean,Quaternion_j_std,Quaternion_j_mad,Quaternion_j_min,Quaternion_j_max,Quaternion_j_entropy,Quaternion_j_skew,Quaternion_j_kurtosis,Quaternion_j_fft_mean,Quaternion_j_fft_std,Quaternion_j_fft_mad,Quaternion_j_fft_entropy,Quaternion_k_mean,Quaternion_k_std,Quaternion_k_mad,Quaternion_k_min,Quaternion_k_max,Quaternion_k_entropy,Quaternion_k_skew,Quaternion_k_kurtosis,Quaternion_k_fft_mean,Quaternion_k_fft_std,Quaternion_k_fft_mad,Quaternion_k_fft_entropy,Quaternion_real_mean,Quaternion_real_std,Quaternion_real_mad,Quaternion_real_min,Quaternion_real_max,Quaternion_real_entropy,Quaternion_real_skew,Quaternion_real_kurtosis,Quaternion_real_fft_mean,Quaternion_real_fft_std,Quaternion_real_fft_mad,Quaternion_real_fft_entropy
slide_up,3,216,-1.663272974,1.743777308,1.105791615,-4.343241176,0.40663869,4.146047609,-0.248701932,-1.714112679,7.370858236,22.94327957,0.572931908,3.128392951,-4.672269332,0.389090168,0.24781598,-5.455295557,-3.61988909,4.601652641,0.393531341,-0.135949742,6.405551703,46.44478544,0.327281929,1.587386042,-1.834526868,4.156447845,2.753293716,-6.520888078,5.547332389,4.490411564,0.482448848,-1.318178655,20.3821794,40.6044519,1.996058328,3.770666604,0.113256962,0.011904833,0.009376547,0.085005828,0.133234576,4.599554891,-0.34994932,-0.876309889,0.177112359,1.124952295,0.016547298,2.085114849,-0.019781532,0.010492016,0.008854412,-0.037655568,0.004709933,4.44752859,0.333961312,-1.031116992,0.077266861,0.210164152,0.016598423,3.492204233,-0.012166367,0.010654155,0.007663036,-0.03329205,0.009578827,4.31400119,-0.167157462,-0.939796225,0.072644231,0.14448518,0.017373495,3.813043176,-0.041436497,0.025035695,0.022240611,-0.081795518,0.010164057,4.429122528,0.290740811,-1.010891745,0.179656798,0.449555738,0.023586264,3.639872679
slide_up,3,217,-0.506355371,2.260896623,1.641660352,-5.229245182,3.447436613,4.300282663,-0.371074867,-0.631463719,9.030598145,21.33666392,0.705479629,3.269792311,-6.960458662,2.203794142,1.586542259,-10.34672244,-3.207905572,4.551634819,0.335106494,-1.40008648,16.18745274,71.19294708,0.838849865,2.734255179,-5.858597343,7.184391732,1.086560755,-11.34178353,8.227311147,4.566018907,1.112180683,-0.613946459,35.1816188,85.76781702,3.315429951,3.46764025,0.151588521,0.007239584,0.0054911,0.138886346,0.166719364,4.604034496,0.311109262,-0.841487515,0.193850747,1.505181385,0.013488484,1.364889406,0.000866611,0.005308473,0.003910131,-0.012401676,0.012839955,4.354883346,-0.129431703,-0.292036314,0.03291174,0.042543009,0.00702295,3.946497775,0.011554761,0.009202441,0.006826628,-0.009975249,0.036156676,4.405354012,-0.183052902,-0.413177888,0.069602174,0.130289214,0.018908624,3.831672814,-0.042973663,0.020655247,0.017041452,-0.072182367,0.006224885,4.468592232,0.551517508,-0.852822005,0.156519815,0.450376557,0.015180727,3.507743889
slide_up,3,218,-0.340846768,2.735876657,2.570711508,-3.943309959,3.322266539,4.532562068,0.051951956,-1.742319264,10.81699165,25.3596619,1.067370975,3.658686176,-8.261506918,2.564267634,1.447151832,-12.90213261,-5.033630977,4.558662057,-0.575779286,-1.191028448,15.330597,85.1338317,0.416959274,2.049571654,-4.955101383,7.629929787,2.410179471,-11.25907756,12.45054063,4.527600304,1.034639026,-0.474166701,41.80844188,80.80185651,5.057595807,3.785433749,0.152906165,0.00981317,0.006670489,0.124202237,0.170849191,4.603090257,-0.363580594,0.040327818,0.212664753,1.517377034,0.011956846,1.711188253,-0.01564532,0.01116308,0.008969936,-0.0347628,0.004698076,4.380556381,0.376645857,-1.183511023,0.072456039,0.178014495,0.006667074,3.573719858,0.000909988,0.00621424,0.003527762,-0.013910958,0.01751684,4.28180606,0.282593079,0.238463242,0.038626703,0.049522354,0.009398589,3.897319637,-0.049235014,0.024796304,0.02093037,-0.091062513,-0.006214506,4.45670954,0.231074845,-1.106188665,0.165696513,0.525774662,0.01228343,3.291863472
slide_up,3,219,-0.239530324,2.098399255,1.35669879,-4.231786567,4.1700038,4.343521435,-0.126596687,-0.6785242,12.172983,17.2593136,1.267364895,4.004747063,-7.053779521,1.67992341,1.649960774,-9.717100429,-3.694296304,4.575998689,0.143918778,-1.387502432,13.50917923,71.24111801,0.769612099,2.414232714,-2.919199213,8.008875574,4.99858324,-11.88683318,13.97501223,4.461167544,0.852221453,-0.516295524,40.65746312,74.92230571,4.902683963,3.821001025,0.113271309,0.008287494,0.007270013,0.098345018,0.129498034,4.602493584,0.070219011,-1.05611267,0.165265242,1.123652347,0.020493566,1.924390715,-0.012980029,0.008434303,0.005752043,-0.026895168,0.009802278,4.428777444,0.578020513,-0.287243163,0.068700011,0.138716154,0.01858108,3.840929906,0.002980537,0.006800236,0.004356183,-0.0154546,0.015801038,4.375042858,-0.711342544,0.164871185,0.049110437,0.055685234,0.017873374,4.155824063,-0.040108087,0.023260715,0.017816185,-0.077847631,0.003081859,4.402633228,0.309430709,-1.300745167,0.163722616,0.433782039,0.032248107,3.595765086
slide_up,3,220,-1.660169381,1.890352973,1.26052953,-4.405691063,1.910860552,4.466137584,0.414465451,-0.881747576,8.185420115,23.7898838,0.685305046,3.249166641,-5.826557029,2.211956173,1.226747728,-9.022568127,-1.637851014,4.52189738,0.613988021,-0.884224246,13.32758016,60.88125573,0.682113171,2.581126195,-2.753579359,5.537449622,3.145607692,-8.618137127,9.096423419,4.479245388,0.750534605,-0.797131882,29.99894082,54.07974029,3.509626395,3.840608332,0.10828327,0.009218151,0.00538798,0.089512085,0.126283877,4.601503535,-0.328701245,-0.942509887,0.163818182,1.074331277,0.0217616,2.025857454,-0.011583311,0.008275083,0.006296524,-0.030644329,0.004660923,4.377626308,-0.000830682,-0.711382203,0.062662448,0.127821856,0.020406112,3.809628634,-0.004420345,0.00594407,0.003994759,-0.025064265,0.00984337,4.263060466,-0.489292039,0.401095088,0.048860866,0.055675465,0.019712835,4.180818235,-0.036833825,0.020900046,0.018409004,-0.071543872,0.00632012,4.425144556,0.192793057,-1.140560039,0.150819649,0.395736893,0.024986012,3.598361353
slide_up,3,221,-0.761114776,2.78517161,0.808693167,-7.140482815,1.703615559,4.124900162,-1.19631838,-0.148288903,12.3341504,26.10586896,0.960699134,3.6524456,-8.927961137,2.198886874,0.933616783,-11.19815744,-3.071050658,4.569511275,1.393521072,0.872643868,18.65182721,90.03593003,0.862464947,2.609832665,-2.73423628,5.235842396,2.767658386,-9.041738281,7.702679962,4.497413688,0.763980615,-0.865083312,25.77155209,53.14919065,2.513232641,3.716736705,0.0995129,0.016296811,0.011390644,0.066454914,0.124050188,4.591283655,-0.472954146,-1.071304929,0.180060096,0.992178758,0.025622362,2.425700438,-0.031454061,0.014815905,0.007712616,-0.058945804,0.006800978,4.477238653,0.716284619,-0.426408824,0.112448624,0.329001831,0.021111322,3.448395565,-0.009011074,0.006635743,0.005242373,-0.030372697,0.006961289,4.408998818,-0.159752716,0.089467734,0.061727586,0.093343234,0.019511244,4.133515869,-0.049253191,0.026863604,0.021367129,-0.092798319,-0.000686234,4.423064919,0.265199914,-1.149803013,0.189833675,0.527935768,0.040581722,3.504838209
slide_up,3,222,-0.028792419,2.880896774,2.807457995,-4.06629916,3.931645107,4.50742876,-0.026105683,-1.632533391,8.010215534,27.67446422,0.781385114,3.159363632,-7.781686778,2.514228785,1.876930848,-11.68297754,-3.484590967,4.549441857,0.281403577,-1.255246172,15.48184945,80.29889095,0.632506897,2.292033684,-1.565555409,6.257415857,2.627823823,-8.198183503,10.74962795,4.495492402,0.680432724,-1.150992219,29.67429299,57.27179088,3.816518103,3.818088019,0.128376567,0.018013332,0.014495333,0.09697041,0.165566942,4.595199554,-0.134446994,-1.068744506,0.217182581,1.278019576,0.012311924,2.248303544,-0.021398906,0.013543475,0.011380602,-0.042470305,0.005777596,4.379511868,0.360475005,-1.207858442,0.091542506,0.236122553,0.013269694,3.480850646,-0.000880266,0.007358393,0.005177583,-0.017929957,0.020567072,4.329931025,0.195648651,-0.053489714,0.050298375,0.054425686,0.02070167,4.117405743,-0.061554384,0.036659592,0.031987209,-0.118434526,0.004081712,4.396397621,0.156371953,-1.332571675,0.234119147,0.677107831,0.013119157,3.391270872
slide_up,3,223,-1.009033756,3.068135454,3.016739022,-5.219041224,3.396859817,4.439156281,-0.045313109,-1.68619569,11.70820414,30.10113593,1.106366367,3.496856345,-8.092637167,2.924746133,2.548800917,-12.51420889,-4.175758879,4.539541518,-0.223775932,-1.50380074,14.44351551,84.82851221,0.417516509,1.753617864,-3.266064659,5.902156484,1.595228552,-8.896707896,8.390208589,4.521948112,0.906874447,-0.772365975,29.73151489,60.54997914,3.108076724,3.725867874,0.105723827,0.010015825,0.008541148,0.085539192,0.128260458,4.600680086,0.082519683,-0.847092777,0.162865961,1.049408938,0.015865815,2.052865616,-0.015645457,0.010420092,0.009324534,-0.036256642,0.004873373,4.37086136,-0.062764704,-1.017546569,0.075305306,0.172235237,0.021195422,3.718512306,-0.004809307,0.005243176,0.00374821,-0.015538424,0.007786433,4.369876568,0.118589243,-0.621753893,0.046111232,0.054182908,0.014750019,4.256842385,-0.03921997,0.021046263,0.017902836,-0.075977703,0.000301085,4.435235655,0.213516738,-1.276508005,0.146411876,0.420331633,0.025961569,3.446194546
slide_up,3,224,-0.984172564,2.131472579,1.072497005,-5.465671696,1.377244192,4.245589148,-0.699134145,-0.964318327,10.04301701,21.22062461,0.963718108,3.63569259,-6.139971832,0.815717515,0.699268507,-7.406529512,-3.822715627,4.596095573,0.442872608,-0.423911512,10.00282633,61.12616773,0.886421859,2.140337078,-2.464347598,4.241182154,2.331537396,-7.027930235,6.736550148,4.475015172,0.647702169,-1.04245217,21.7755174,43.9532747,2.075180947,3.754345824,0.101617185,0.011708451,0.009302018,0.079525766,0.121485506,4.598462479,-0.16439657,-1.171478192,0.166620874,1.009233128,0.015480741,2.254264091,-0.029478464,0.014508154,0.009813558,-0.048932219,0.001329619,4.444707132,0.713053805,-0.632815005,0.107693372,0.310400989,0.023416602,3.455971179,-0.012779085,0.006563888,0.004195169,-0.027619082,0.004449303,4.471391034,0.382801693,0.028679237,0.05894401,0.131013615,0.018928865,3.842695659,-0.042042644,0.022750355,0.018830767,-0.08044006,0.010399876,4.448326087,0.352966929,-0.938426024,0.166303631,0.448173355,0.0217751,3.548292227
slide_up,3,225,-1.264664617,2.031010722,1.647412634,-4.520985464,1.496569892,4.319571194,-0.227590538,-1.56340643,8.199020228,22.47697003,0.837497165,3.333561519,-6.884155139,1.382888068,1.037129375,-8.853144096,-2.928286036,4.583298532,0.802611297,0.250024625,11.65420006,69.24288238,0.549621197,2.047914251,-2.730504653,4.528351452,2.747575169,-8.138167416,5.27801954,4.474336266,0.505004808,-1.29548197,20.57250402,48.7127738,1.827375058,3.582431507,0.107763777,0.013948953,0.01249329,0.081889943,0.133250436,4.596775223,0.07582727,-1.076778785,0.177662907,1.072005777,0.018884303,2.197143822,-0.025839248,0.012660041,0.007818943,-0.04808862,0.006064474,4.464545303,0.483779614,-0.662944902,0.106408834,0.267341541,0.02980277,3.703576475,-0.01043471,0.008110254,0.00668731,-0.025989112,0.009699745,4.392310761,0.504071553,-0.659130943,0.06125792,0.117104259,0.020165489,3.907063186,-0.041716979,0.023361092,0.020253735,-0.074698062,0.000373682,4.411994264,0.280311779,-1.23203714,0.154525405,0.452467229,0.0205907,3.398684623
slide_up,3,226,-3.260301861,2.268734184,2.172139416,-6.76567481,0.484895392,4.339526889,-0.095523429,-1.342742002,11.83952378,37.91435057,0.849038627,3.123229563,-10.24946619,2.318602987,2.25664508,-13.3709152,-5.197080897,4.578943222,0.120618685,-1.356288493,16.33044754,103.8078233,0.590367989,1.762872014,-3.256874605,9.154100914,6.422041057,-12.82485055,17.52961773,4.397644063,0.932181892,-0.254793684,47.5798132,84.71505739,5.216514405,3.850123239,0.105699187,0.009947163,0.007060619,0.086140677,0.122408901,4.600691247,-0.274211779,-1.132672869,0.163731202,1.048960677,0.019395327,2.10210883,-0.008806279,0.005576634,0.004399238,-0.019282105,0.004336054,4.402254884,0.133641925,-0.881527267,0.052101454,0.090279443,0.018425978,4.037662439,-0.009071157,0.00577565,0.003311237,-0.020422514,0.006526901,4.440343408,0.287767458,-0.246134514,0.055861533,0.091890646,0.018498287,4.100519135,-0.043277671,0.021510837,0.014820504,-0.07535711,0.005634932,4.455245475,0.579436328,-0.710308846,0.153863873,0.458141029,0.03003206,3.374297704
slide_up,3,227,-1.428578851,1.644768217,1.632171781,-3.747793617,2.42064077,4.35957977,0.266723905,-0.933625994,7.152806213,20.57783675,0.577471845,3.118131727,-8.552752761,3.357278083,2.447545797,-12.05833717,-0.295019351,4.505234377,0.940339037,-0.146233552,23.26885764,88.88559982,1.583763524,3.051399001,-4.055062884,6.975567304,2.618021595,-10.58869319,14.12971337,4.507932245,1.244129701,0.330213402,39.62326314,70.2865879,3.976335655,3.84788903,0.119514898,0.010472746,0.006996799,0.095738607,0.137506831,4.601261585,-0.517678537,-0.847849019,0.176354591,1.186696252,0.015787742,1.897336898,0.000815297,0.006396347,0.00380271,-0.017985861,0.019140717,4.2626921,0.155596367,0.610134089,0.047858621,0.043212831,0.026023671,4.212308899,4.44E-05,0.005422938,0.003961166,-0.011173398,0.019258907,4.298974141,0.570880585,0.612606844,0.038748892,0.037941361,0.016220484,4.168170016,-0.049093912,0.024980519,0.016217698,-0.092605875,0.004747205,4.44491062,0.517544356,-0.868080647,0.181229351,0.520172829,0.026026242,3.479343854
slide_up,3,228,-1.046627326,1.859079076,1.004716522,-4.116450088,1.371549672,4.155374717,-0.46876158,-1.358296967,7.831966105,19.84491582,0.520531964,3.384017356,-5.529262287,0.966719577,0.440822854,-6.570724979,-2.536050334,4.587921146,1.591471406,1.966380861,10.28497962,55.18104758,0.473373591,2.47053565,-0.875717696,7.510467988,3.177089596,-8.624467006,13.1085845,4.515113475,0.575384295,-1.27788717,35.47330016,66.77608902,3.751367786,3.855864332,0.164709516,0.009141839,0.006321045,0.13975831,0.180434804,4.603612714,-0.526509542,-0.361479166,0.218065703,1.635153553,0.012052842,1.536605231,-0.014011233,0.011528209,0.009236154,-0.041988728,0.008314943,4.35691871,-0.021935772,-0.669562252,0.083803686,0.160929696,0.007156394,3.783757241,-0.004168893,0.008405204,0.004923559,-0.02488495,0.016520861,4.304870446,0.030262963,0.039936947,0.054633005,0.076275475,0.007287336,3.949071636,-0.043265606,0.026615306,0.021634508,-0.087752702,0.000627754,4.370827995,0.176229945,-1.187657537,0.179143396,0.475327634,0.013749851,3.524471971
slide_up,3,229,-1.163206757,2.123826118,0.673561789,-5.142717079,1.35920999,4.23015248,-0.576827154,-1.289544499,11.28494108,21.42472493,1.202992894,3.809065671,-6.324473103,1.166386129,0.786117235,-7.934670849,-3.00654377,4.586838827,0.849951934,0.402418128,11.29912631,63.31091065,0.656913622,2.321650235,-4.668403518,4.338843844,1.634096544,-8.947439394,6.359521542,4.492526254,1.164675261,0.066889159,25.64839745,58.34479788,2.717330784,3.653863843,0.141701432,0.00598966,0.004604605,0.12792563,0.155981959,4.604274911,-0.105736183,-0.816947385,0.180422391,1.406756889,0.016987874,1.391160804,-0.007494806,0.008638775,0.007378465,-0.026530997,0.010656981,4.349312949,0.067764801,-0.965164717,0.058064833,0.09853187,0.02034288,3.931218715,-0.00959272,0.007146778,0.004417044,-0.026928296,0.006362827,4.393940754,-0.121260911,-0.3591773,0.055273489,0.106087293,0.021317389,3.863105415,-0.031862632,0.016728245,0.015277237,-0.062657893,0.006794177,4.467596756,0.239767354,-0.893992977,0.125485787,0.337282476,0.019264652,3.561462869
slide_up,3,230,-2.1419401,1.999105261,1.434170196,-4.712498377,1.180068389,4.241539084,-0.121050338,-1.639307705,11.28369944,27.03906526,1.17841933,3.582707774,-6.525939933,1.844583346,0.349188795,-8.227968191,-1.67071403,4.558562962,1.11048874,-0.133775069,14.05309099,66.34416784,0.782744941,2.639820768,-1.460081581,5.652490147,1.205135548,-6.462418184,11.53200929,4.527303136,0.8126289,-0.887994446,28.89106958,50.73021197,3.357719336,3.905145856,0.134110755,0.008355769,0.006435977,0.120775198,0.157053725,4.603242175,0.389052372,-0.736196028,0.177676079,1.33190937,0.012467831,1.482263072,-0.011854305,0.00906412,0.006523043,-0.029357051,0.01063453,4.416034318,0.236517967,-0.428391488,0.063109231,0.135223913,0.009299291,3.678698359,-0.016738949,0.010889983,0.008189064,-0.036564315,0.010964658,4.421670643,0.376637992,-0.610570009,0.078503601,0.183618081,0.009111631,3.599755022,-0.039282239,0.023702018,0.017153965,-0.075514783,0.003258963,4.375220671,0.388184758,-1.270477883,0.147454473,0.434448123,0.017190721,3.373624458
slide_up,3,231,-1.932321112,2.694353598,1.595008113,-5.86215947,1.208349769,4.20077263,-0.240495823,-1.723742136,13.38335512,30.33523404,1.273681312,3.620894705,-8.297088555,1.437241953,1.23119383,-9.993045116,-4.799830199,4.589387013,0.635456442,-0.489089124,12.78002141,83.23103594,0.398989692,1.728490343,-2.205347749,4.082350406,1.681204617,-6.247465744,7.478791528,4.464435648,0.625399224,-1.048413857,22.28687096,40.6965568,2.424864796,3.866351956,0.116618154,0.007652007,0.005450937,0.093665299,0.131831539,4.60299246,-0.429138779,-0.064347033,0.169178323,1.156379438,0.023720349,1.92481778,-0.015208342,0.009470089,0.008112649,-0.033950872,0.002600236,4.399335417,-0.112748568,-0.982262376,0.075954817,0.162260566,0.022634203,3.838719755,-0.009342241,0.007158572,0.005288098,-0.02710972,0.005930745,4.359523027,-0.246744168,-0.449271208,0.056657215,0.10316115,0.020164054,3.930471564,-0.031661241,0.015170645,0.012115875,-0.066315645,-0.003765787,4.479427729,0.04301744,-1.184006424,0.107758103,0.334135382,0.016307908,3.392903079
slide_up,3,232,-0.085872896,2.396462812,0.88309494,-5.895802787,2.344898379,4.441134268,-1.038596192,-0.208308416,11.65374813,20.95783794,1.177493054,3.873138869,-6.302161164,0.831351281,0.511231771,-7.430626736,-4.277938477,4.596114286,0.748056177,-0.628709828,9.043018503,62.92107632,0.374146245,1.576336756,-1.587485307,4.051579193,1.432534385,-4.950470315,8.752356664,4.487478841,1.183823163,0.03699717,22.26922353,37.38478353,2.484571893,3.914465385,0.108486081,0.008115557,0.006049862,0.087429456,0.125248067,4.602350653,-0.211011708,-0.506905791,0.163220428,1.075578122,0.021108508,2.045579047,-0.019956685,0.010358829,0.007485951,-0.043760392,-0.000155606,4.441355613,0.277367912,-0.94858134,0.078481011,0.210708788,0.017530262,3.595094529,-0.00450018,0.005695487,0.003412177,-0.019476295,0.010159014,4.333821966,-0.159262583,0.172580149,0.049346087,0.053235165,0.021985226,4.221477018,-0.033514757,0.018087408,0.014028048,-0.06294222,0.004200994,4.434806159,0.300245793,-1.205558624,0.131799441,0.357306921,0.02301222,3.574347379
slide_up,3,233,-0.969416671,0.955742887,0.751350136,-2.538708249,0.703008993,4.354460819,-0.034744645,-1.146484436,4.521169542,12.840574,0.562893263,3.32163996,-6.151773786,2.179088806,1.792320614,-9.306701425,-1.908032215,4.538056659,0.153741461,-1.12255673,13.03203312,63.94873718,0.516750507,2.386327525,-2.737031718,7.026776052,3.431150673,-9.636395238,12.83872052,4.51698137,0.732243659,-0.973444837,36.11359352,66.20045917,3.862071325,3.858954682,0.122029622,0.006447304,0.005001012,0.105153889,0.134551245,4.603766116,-0.275031224,-0.619100774,0.163240736,1.211045865,0.016701858,1.603463563,-0.003573298,0.004510176,0.003341228,-0.014014352,0.008299649,4.335885677,0.269807544,-0.328779396,0.039397001,0.041939135,0.019601641,4.219448961,-0.002482174,0.00537541,0.004602181,-0.015496982,0.007473336,4.422794831,0.006965451,-0.878376957,0.043511957,0.040153842,0.021871535,4.248915018,-0.031979139,0.018148041,0.015545961,-0.060184855,0.00626332,4.418758592,0.254105058,-1.25183536,0.120873726,0.347262453,0.020615432,3.398279384
slide_up,3,234,-0.903175546,1.139435347,0.339016964,-3.433109008,0.173410452,3.9105232,-0.964229171,-0.577163496,6.430817887,13.04026377,0.59775535,3.722072579,-5.165089344,1.236996217,0.948861417,-6.958054351,-1.947371958,4.574073509,0.603717676,-0.256336234,10.92143568,51.97646583,0.656192603,2.673867033,-3.050836762,4.081421333,1.69864712,-7.346621433,9.179017964,4.496983329,1.223495301,0.479091218,25.83929724,43.91914415,3.735075082,3.925256435,0.120746866,0.006728092,0.004290754,0.105569035,0.141361529,4.603629745,0.499844634,0.168341667,0.171305998,1.197147251,0.02633406,1.860904838,-0.007703508,0.005600933,0.003394159,-0.022508621,0.00551462,4.40564056,0.009412754,-0.138169295,0.048537779,0.08194836,0.019313688,3.998762328,-0.004976936,0.005652247,0.003554766,-0.019553543,0.008643823,4.291033661,-0.294629118,-0.143149691,0.048312027,0.057773059,0.017344292,4.190722895,-0.035361785,0.017354851,0.012409282,-0.063226646,0.002302563,4.46050428,0.461260314,-0.862859618,0.132053166,0.37111539,0.019178654,3.518607906
slide_up,3,235,-1.28944599,3.754813329,2.00733382,-6.860325904,3.260504662,4.402345559,-0.380762787,-1.598735751,18.03362284,35.36831713,1.80930408,3.786608513,-6.895097623,0.852703919,0.547028359,-8.424717296,-5.172330354,4.597605372,-0.394335345,-0.777156372,10.17307189,68.72740449,0.589809537,1.749022532,-4.830500805,4.842935049,1.899298893,-9.394825316,5.420674579,4.460782967,0.845814109,-0.785462156,27.95933093,62.42636947,2.626940967,3.655370789,0.126096646,0.005788039,0.003597232,0.11042173,0.141477635,4.604119624,0.260604874,0.492169523,0.17016314,1.250772189,0.021776424,1.676170981,-0.008752473,0.00715061,0.005628874,-0.021903308,0.005108963,4.362988224,-0.007618988,-0.871602461,0.061109509,0.095075379,0.027403129,4.045747084,-0.006085353,0.007028148,0.006210208,-0.020503242,0.009164834,4.328689275,0.005654363,-1.044831766,0.050524684,0.078037778,0.013820286,3.980731644,-0.028493911,0.014888468,0.009567338,-0.059722169,0.005348147,4.455949083,0.468775611,-0.631201199,0.110745768,0.301815042,0.018875858,3.538177363
slide_up,3,236,-1.11212116,3.28002279,0.969033152,-12.33225664,1.642354121,4.075015778,-1.736258934,2.526882758,21.01447255,27.53049657,2.696401504,4.095742291,-7.261904628,1.027179662,0.380902998,-8.340182683,-4.749823292,4.594666012,0.86344144,-0.632921687,10.57930034,72.5748861,0.224004966,1.546192544,-2.736918447,6.186875927,2.702452234,-8.167209156,15.57020468,4.472250424,1.323034916,0.779762518,36.61768257,56.88550742,4.231126661,3.981852473,0.157297847,0.011664079,0.0098011,0.134205891,0.180605179,4.602401145,-0.2152053,-1.027396551,0.220262038,1.561842176,0.008346222,1.721150334,-0.032238193,0.012199412,0.007701829,-0.055901189,0.002872763,4.520889382,0.84523875,0.575360824,0.107312872,0.327561633,0.009699947,3.45175306,-0.014040578,0.008273607,0.006478706,-0.029440605,0.003993474,4.409438023,0.121973881,-1.046156285,0.061136253,0.151067526,0.009558338,3.540127728,-0.049641071,0.023007631,0.012941997,-0.087538964,0.009951747,4.484479254,0.527900689,-1.014047365,0.172971891,0.519075552,0.018655112,3.459801201
slide_up,3,237,-0.452906014,1.235984168,0.684206782,-3.289645828,1.159028866,4.244870565,-0.818733843,-0.384271822,6.598932037,11.39000299,0.695136854,3.895175076,-5.200804725,0.858640677,0.517911035,-6.280286724,-3.249058264,4.591016352,0.51937538,-1.116716426,8.89323648,51.95645971,0.402922069,2.239330598,-3.441078494,3.292194939,1.664966983,-6.754299123,4.565866633,4.464264065,1.016951736,-0.10521697,20.10663917,43.17035943,1.907473578,3.709236921,0.155849267,0.007852651,0.005884374,0.139900839,0.17694327,4.603903383,0.188585573,-0.268113341,0.201637036,1.547387584,0.013002757,1.415822462,-0.015945166,0.01026497,0.008825708,-0.039797862,0.003347005,4.377757216,0.023922272,-1.065480812,0.074733342,0.174289186,0.012020708,3.719558657,-0.006829225,0.007567434,0.004648845,-0.022332404,0.009244144,4.397208851,0.042566568,-0.510142439,0.054792093,0.085955007,0.015266645,3.88944138,-0.040538334,0.0209393,0.01442517,-0.075601799,0.003169461,4.447356114,0.421501421,-0.905889723,0.142028126,0.433600154,0.011099471,3.319708537
slide_up,3,238,-0.603659311,1.454593929,1.029456892,-4.901452031,1.657431512,4.202463309,-0.801585526,0.491020535,8.975742758,12.94066645,1.295322798,4.008196366,-6.36995079,1.411854778,0.790583293,-8.258894854,-2.223170833,4.577598042,1.034257963,0.781861434,13.53604569,63.82582679,0.802564071,2.746276506,-3.032000632,3.15581299,1.329569908,-6.931560735,6.935065869,4.494653287,1.362435759,1.769576234,22.17653162,37.728236,2.489371014,3.927845248,0.124766897,0.008343794,0.006862562,0.107160447,0.144996446,4.602931018,0.011867324,-0.834060992,0.179573093,1.237494745,0.017945379,1.889881125,-0.012930207,0.008249257,0.005134212,-0.030839853,0.007361368,4.473517218,0.481544438,0.173433557,0.068703464,0.137127251,0.0180266,3.862425981,-0.007554045,0.006977291,0.004464455,-0.022945377,0.012706524,4.417122292,0.547555233,0.592873025,0.053619393,0.087747247,0.016931647,3.972441893,-0.038138231,0.019182998,0.013928109,-0.068903842,0.007924737,4.465992297,0.491153741,-0.566900205,0.144092088,0.401856536,0.030758665,3.505697977
slide_up,3,239,-0.328325747,0.870743757,0.681970265,-2.079338728,1.182439726,4.343861825,-0.084710684,-0.777858255,5.158496593,7.745267041,0.641741923,3.996988876,-5.996227681,1.588551616,1.206154405,-8.102166062,-3.233062042,4.568306292,0.327364043,-1.441792232,10.46737409,61.14129818,0.223189057,1.93040008,-3.922128163,1.927678933,1.202695174,-5.837443271,3.289135639,4.522091381,1.57027769,2.408242454,16.12564452,40.61855645,2.129073364,3.706305094,0.160216789,0.007558854,0.005480268,0.14116323,0.175106247,4.604050557,-0.322257192,-0.489225173,0.203619066,1.590972924,0.005119038,1.346779657,-0.017206552,0.010292757,0.005244288,-0.037032806,0.007169816,4.441699699,0.60862924,-0.295651163,0.080479282,0.18364017,0.009765104,3.69316768,-0.012291803,0.006561176,0.004323548,-0.024343602,0.007683923,4.487519957,0.635486193,0.225587296,0.053742731,0.128551403,0.009960656,3.627409009,-0.042788738,0.019358637,0.013208353,-0.07637213,-0.001902201,4.487912922,0.167322593,-0.788450263,0.142646663,0.447454152,0.009732769,3.363191747
